nexaedge	Install and manage NexaEdge plugins, on any agent	claude,codex,antigravity	nexaedge plugins install skills	Front end for the nexaedge marketplace that works the same on Claude Code, Codex and Antigravity. Detects which agent is running, translates to that agent's native install path, and keeps everything at user scope so a plugin is installed once per machine rather than copied into each repository.
artifact-publish	Publish a self-contained HTML file and get a shareable link	claude,codex,antigravity	html publish share report artifact	Publish a self-contained HTML file as a shareable artifact on artifacts.nexaedge.com. Sign in with any Google Workspace account: the artifact belongs to that account's domain, and only that domain can open it. Also issues expiring links for people outside the domain.
html-report	Turn finished analysis into a self-contained interactive HTML report	claude,codex,antigravity	report dashboard charts html dataviz	Turn finished analysis results into a self-contained interactive HTML report: charts, cohort heatmaps, sortable tables and stat tiles, all inline in one file that opens by double-click with no network. Carries no brand of its own — it derives a theme from a brand color, or lifts one verbatim out of a report it built earlier.
cloudflare-dns	Manage Cloudflare DNS zones and records through Terraform	claude,codex,antigravity	dns cloudflare terraform domain	Manage Cloudflare DNS zones and records through Terraform in the nexaedge/infrastructure repository. Automates the full workflow: edit Terraform files, open PR, review plan, merge, watch apply, and verify.
plaud	Bring Plaud.ai voice recordings and transcripts into a repository	claude,codex,antigravity	plaud recording transcript meeting	Turn Plaud.ai voice recordings into text inside the repository you are working in: find the recording, transcribe it, bring the transcript down with the speakers it recognises already named. Where that transcript then gets filed is read from the repository's own .plaud.json, never assumed, so the same skill serves a knowledge base and a client project without knowing either.
vendored-skills	Third-party skills vendored here and pinned to a commit	claude,codex,antigravity	skills vendored mcp markdown design	Vendored skills from external repositories, copied into this marketplace and pinned to the upstream commit they came from, so they keep working when upstream moves.
spec-plugin	Full pipeline from ideation to verified code, with agents and hooks	claude	spec agents orchestration workflow	Spec-driven project execution pipeline, from ideation to verified deliverables, orchestrated by AI agents. Works with any project type. Built on a team of subagents plus a tool-use hook, so it needs an agent that can run plugin-provided subagents and hooks.
linear-spec-plugin	The spec pipeline, with Linear as the system of record	claude	spec linear agents orchestration	Spec-driven project execution pipeline backed by Linear. Same skills and agents as spec-plugin, but writes specs, stories and validation to Linear via GraphQL while keeping reasoning artifacts on disk.
interface-design	Craft-first interface design for product UI	claude	design ui interface review	Craft-first interface design for product UI
frontend-design	Distinctive visual direction when building or reshaping UI	claude	design frontend typography	Distinctive visual direction when building or reshaping UI
commit-commands	Git commit, push and PR workflows	claude	git commit pr	Git commit, push and PR workflows
typescript-lsp	TypeScript code intelligence through a language server	claude	lsp typescript diagnostics	TypeScript code intelligence through a language server
pyright-lsp	Python code intelligence through a language server	claude	lsp python pyright diagnostics	Python code intelligence through a language server
rust-analyzer-lsp	Rust code intelligence through a language server	claude	lsp rust diagnostics	Rust code intelligence through a language server
miro-board	Read and interpret a Miro board through your own browser session	claude,codex,antigravity	miro whiteboard board diagram extraction	Read any Miro board you can open in your browser, then work out what it says. Miro's public API cannot reach a board you were invited to in someone else's team, and the canvas is WebAssembly so there is nothing in the page to scrape; this reads the board through your own signed-in session instead, opening Chrome once and then talking to Miro's realtime gateway directly. Extraction and interpretation are kept apart on purpose: the scripts measure geometry, colour, containment and edge alignment and never conclude anything, offering overlapping candidate groupings with the evidence behind each, because what a board means lives in how it was arranged and only reading the text can settle it.
